Date,Open,High,Low,Close,Adj Close,Volume
6/8/1973,1.869368,1.881533,1.857203,1.881533,0.25254,1683096
6/11/1973,1.881533,1.893698,1.845038,1.885588,0.253084,2068420
6/12/1973,1.885588,1.905863,1.877478,1.905863,0.255806,1347093
6/13/1973,1.905863,1.913973,1.857203,1.861258,0.249819,3680616
6/14/1973,1.861258,1.881533,1.849093,1.865313,0.250363,1057329
6/15/1973,1.861258,1.861258,1.836928,1.853148,0.24873,992595
6/18/1973,1.845038,1.845038,1.808542,1.812598,0.243288,1935868
6/19/1973,1.812598,1.832873,1.776102,1.796377,0.24111,3612799
6/20/1973,1.796377,1.800432,1.751772,1.776102,0.238389,2376679
6/21/1973,1.772047,1.772047,1.723387,1.727442,0.231858,1485810
6/22/1973,1.759882,1.816653,1.759882,1.763937,0.236756,6547427
6/25/1973,1.751772,1.751772,1.727442,1.739607,0.233491,2213302
6/26/1973,1.739607,1.780157,1.731497,1.776102,0.238389,1926620
6/27/1973,1.776102,1.776102,1.751772,1.776102,0.238389,1464232
6/28/1973,1.776102,1.784212,1.772047,1.784212,0.239478,801474
6/29/1973,1.784212,1.784212,1.767992,1.772047,0.237845,1122064
7/2/1973,1.763937,1.763937,1.743662,1.747717,0.234579,786061
7/3/1973,1.747717,1.747717,1.727442,1.739607,0.233491,693583
7/5/1973,1.739607,1.751772,1.735552,1.735552,0.232946,1590618
7/6/1973,1.735552,1.735552,1.707167,1.719332,0.230769,860043
7/9/1973,1.719332,1.739607,1.707167,1.735552,0.232946,1254615
7/10/1973,1.743662,1.763937,1.743662,1.747717,0.234579,1883464
7/11/1973,1.751772,1.820708,1.751772,1.820708,0.244376,3202814
7/12/1973,1.820708,1.836928,1.792322,1.796377,0.24111,4346456
7/13/1973,1.784212,1.784212,1.755827,1.763937,0.236756,2459909
7/16/1973,1.763937,1.792322,1.759882,1.780157,0.238933,2943876
7/17/1973,1.780157,1.792322,1.751772,1.755827,0.235668,2666443
7/18/1973,1.755827,1.784212,1.755827,1.776102,0.238389,1926620
7/19/1973,1.776102,1.780157,1.759882,1.776102,0.238389,2780499
7/20/1973,1.776102,1.800432,1.767992,1.800432,0.241654,3631294
7/23/1973,1.804487,1.832873,1.804487,1.828818,0.245465,2919215
7/24/1973,1.816653,1.816653,1.788267,1.812598,0.247681,2053007
7/25/1973,1.816653,1.832873,1.816653,1.824763,0.249343,3356944
7/26/1973,1.824763,1.840983,1.808542,1.840983,0.25156,1698509
7/27/1973,1.840983,1.877478,1.840983,1.849093,0.252668,3045602
7/30/1973,1.849093,1.853148,1.845038,1.853148,0.253222,1630692
7/31/1973,1.853148,1.853148,1.824763,1.824763,0.249343,2250293
8/1/1973,1.816653,1.816653,1.800432,1.808542,0.247127,1248450
8/2/1973,1.800432,1.800432,1.788267,1.800432,0.246018,1205294
8/3/1973,1.800432,1.812598,1.796377,1.800432,0.246018,1239202
8/6/1973,1.800432,1.808542,1.796377,1.804487,0.246573,767566
8/7/1973,1.800432,1.800432,1.751772,1.751772,0.23937,2330440
8/8/1973,1.751772,1.751772,1.719332,1.719332,0.234936,1945116
8/9/1973,1.719332,1.747717,1.719332,1.731497,0.236599,1075825
8/10/1973,1.731497,1.739607,1.719332,1.739607,0.237707,752153
8/13/1973,1.739607,1.747717,1.723387,1.747717,0.238815,690501
8/14/1973,1.747717,1.751772,1.743662,1.751772,0.23937,687418
8/15/1973,1.751772,1.763937,1.747717,1.755827,0.239924,1470397
8/16/1973,1.755827,1.767992,1.735552,1.743662,0.238261,2444496
8/17/1973,1.743662,1.747717,1.731497,1.747717,0.238815,937108
8/20/1973,1.747717,1.747717,1.731497,1.731497,0.236599,477802
8/21/1973,1.731497,1.739607,1.719332,1.723387,0.235491,801474
8/22/1973,1.723387,1.727442,1.707167,1.723387,0.235491,841548
8/23/1973,1.723387,1.747717,1.723387,1.743662,0.238261,1313185
8/24/1973,1.743662,1.743662,1.719332,1.727442,0.236045,1285441
8/27/1973,1.727442,1.735552,1.723387,1.727442,0.236045,631932
8/28/1973,1.727442,1.739607,1.723387,1.739607,0.237707,937108
8/29/1973,1.743662,1.808542,1.743662,1.755827,0.239924,3544982
8/30/1973,1.755827,1.776102,1.743662,1.776102,0.242694,1279276
8/31/1973,1.776102,1.792322,1.776102,1.792322,0.24491,1211459
9/4/1973,1.792322,1.804487,1.784212,1.800432,0.246018,1399497
9/5/1973,1.800432,1.808542,1.792322,1.800432,0.246018,1683096
9/6/1973,1.800432,1.804487,1.788267,1.788267,0.244356,841548
9/7/1973,1.788267,1.792322,1.780157,1.792322,0.24491,749070
9/10/1973,1.792322,1.804487,1.772047,1.776102,0.242694,1877299
9/11/1973,1.776102,1.800432,1.759882,1.792322,0.24491,930943
9/12/1973,1.792322,1.804487,1.780157,1.800432,0.246018,1094320
9/13/1973,1.800432,1.804487,1.780157,1.788267,0.244356,844630
9/14/1973,1.788267,1.800432,1.780157,1.800432,0.246018,1152890
9/17/1973,1.800432,1.804487,1.772047,1.792322,0.24491,1763243
9/18/1973,1.792322,1.792322,1.772047,1.784212,0.243802,1180633
9/19/1973,1.784212,1.784212,1.755827,1.780157,0.243248,2472239
9/20/1973,1.780157,1.796377,1.767992,1.796377,0.245464,3301457
9/21/1973,1.796377,1.853148,1.796377,1.849093,0.252668,4069022
9/24/1973,1.853148,1.909918,1.853148,1.909918,0.260979,4084435
9/25/1973,1.918028,1.954523,1.918028,1.950468,0.26652,3609716
9/26/1973,1.954523,2.019404,1.954523,1.999129,0.273169,3480247
9/27/1973,1.999129,2.011294,1.942358,1.950468,0.26652,1954364
9/28/1973,1.950468,1.954523,1.934248,1.942358,0.265412,1929703
10/1/1973,1.942358,1.946413,1.922083,1.938303,0.264858,1340928
10/2/1973,1.938303,1.946413,1.930193,1.942358,0.265412,1091238
10/3/1973,1.942358,1.954523,1.942358,1.946413,0.265966,1516636
10/4/1973,1.946413,1.946413,1.934248,1.942358,0.265412,878539
10/5/1973,1.942358,1.986964,1.938303,1.986964,0.271507,2358183
10/8/1973,1.986964,2.023459,1.966689,2.011294,0.274832,1686178
10/9/1973,2.011294,2.011294,1.991019,1.995074,0.272615,1901960
10/10/1973,1.995074,1.995074,1.938303,1.958579,0.267628,2681856
10/11/1973,1.958579,2.011294,1.950468,2.011294,0.274832,1535131
10/12/1973,1.999129,1.999129,1.958579,1.974799,0.269845,1300854
10/15/1973,1.954523,1.954523,1.930193,1.938303,0.264858,1322432
10/16/1973,1.922083,1.922083,1.901808,1.905863,0.260425,2274953
10/17/1973,1.897753,1.897753,1.840983,1.849093,0.252668,2681856
10/18/1973,1.849093,1.861258,1.820708,1.836928,0.251006,3122666
10/19/1973,1.836928,1.853148,1.828818,1.853148,0.253222,3159658
10/22/1973,1.836928,1.836928,1.812598,1.828818,0.249897,1951281
10/23/1973,1.808542,1.808542,1.792322,1.808542,0.250684,2191723
10/24/1973,1.808542,1.808542,1.792322,1.808542,0.250684,1186798
10/25/1973,1.788267,1.788267,1.747717,1.751772,0.242815,2253375
10/26/1973,1.767992,1.808542,1.767992,1.804487,0.250122,2299614
10/29/1973,1.804487,1.804487,1.759882,1.763937,0.244501,1689261
10/30/1973,1.763937,1.772047,1.735552,1.747717,0.242253,1146725
10/31/1973,1.747717,1.747717,1.678782,1.699057,0.235508,2370514
11/1/1973,1.699057,1.699057,1.638231,1.646341,0.228201,3338448
11/2/1973,1.646341,1.666617,1.642286,1.662561,0.230449,3258301
11/5/1973,1.654451,1.654451,1.626066,1.638231,0.227077,1886547
11/6/1973,1.638231,1.650396,1.601736,1.601736,0.222019,2518478
11/7/1973,1.601736,1.638231,1.601736,1.622011,0.224829,1815647
11/8/1973,1.622011,1.642286,1.577406,1.581461,0.219208,3372357
11/9/1973,1.577406,1.577406,1.528746,1.557131,0.215836,3689864
11/12/1973,1.549021,1.549021,1.512525,1.520635,0.210777,2376679
11/13/1973,1.520635,1.532801,1.480085,1.496305,0.207405,3588138
11/14/1973,1.496305,1.504415,1.431425,1.447645,0.20066,4768771
11/15/1973,1.447645,1.47603,1.382765,1.423315,0.197287,5357546
11/16/1973,1.423315,1.532801,1.415205,1.480085,0.205156,4821175
11/19/1973,1.46792,1.46792,1.398985,1.40304,0.194477,2583213
11/20/1973,1.40304,1.431425,1.38682,1.41115,0.195601,2398257
11/21/1973,1.415205,1.45981,1.415205,1.44359,0.200098,3606634
11/23/1973,1.44359,1.46792,1.439535,1.463865,0.202908,2617121
11/26/1973,1.439535,1.439535,1.415205,1.42737,0.197849,2207136
11/27/1973,1.42737,1.44359,1.41926,1.42737,0.197849,2404422
11/28/1973,1.42737,1.44359,1.40304,1.43548,0.198974,3113419
11/29/1973,1.43548,1.439535,1.398985,1.415205,0.196163,1877299
11/30/1973,1.41115,1.41115,1.370599,1.370599,0.18998,1735500
12/3/1973,1.370599,1.374654,1.321939,1.321939,0.183236,1658435
12/4/1973,1.321939,1.346269,1.309774,1.325994,0.183797,2086915
12/5/1973,1.309774,1.309774,1.253004,1.265169,0.175367,4062857
12/6/1973,1.265169,1.358434,1.265169,1.358434,0.188294,4463594
12/7/1973,1.374654,1.415205,1.374654,1.38682,0.192229,5228077
12/10/1973,1.38682,1.40304,1.366544,1.390875,0.192791,2478405
12/11/1973,1.390875,1.42737,1.382765,1.382765,0.191667,3588138
12/12/1973,1.366544,1.366544,1.305719,1.325994,0.183797,2173228
12/13/1973,1.325994,1.330049,1.297609,1.317884,0.182673,1929703
12/14/1973,1.317884,1.38682,1.309774,1.362489,0.188856,2136237
12/17/1973,1.362489,1.370599,1.325994,1.338159,0.185484,1849556
12/18/1973,1.338159,1.350324,1.313829,1.334104,0.184922,2515396
